messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nPapiamento:'}]	Koalishon i trupanan afgano a drenta den e área pa sigurá e sitio i a manda otro avion di koalishon pa asistí.	Koalishon i trupanan di Afghan a bai den e area pa segurá e sitio i otro avionnan di koalishon a wordu manda pa yuda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nPapiamento:'}]	Den e konteksto di Romantisismo, geografia a forma individuonan, i ku tempu e kustumbernan i kultura relashoná ku e geografia akí a surgi, i esakinan, den harmonia ku e posishon di sosiedat, tabata mihó ku e leinan imponé arbitrariamente.	Den konteksto di Romanticismo, e geografia a molda individuonan, i den tempu a surgi kustumber i kultura relashoná ku e geografia ey, i esakinan, ta den harmonia ku e lugá di e sosiedat, tabata mihó ku leynan impuestu arbitráriamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nPapiamento:'}]	Manera ku Paris ta konosí komo e kapital di moda di e mundu kontemporáneo, Constatinopel tabata mirá komo e kapital di moda di Oropa feodal.	Manera Paris ta conoci como e kapital di moda di e mundo kontemporaneo, Constantinople tabata wordu konsiderá komo e kapital di moda di Europa feudal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nPapiamento:'}]	Su fama komo un episentro di luho a inisiá na mas o ménos 400 A.D. i a kontinuá te ku 1100 A.D.	Su fama pa ta un epicentro di luhoso a cuminza mas o menos na 400 A.D. y a dura te mas o menos na 1100 A.D.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nPapiamento:'}]	E aksidente a tuma lugá na un sitio na altura haltu na un área di montaña, i nan ta kere ku ta resultado di tiramentu di parti di enemigu.	E kras a sosodé haltu den tereno montahoso, i ta krea ku a resultá di tiro hostil.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nPapiamento:'}]	Tabata e tempu akí ku e transferensia di e título di Kapital di Moda a tuma lugá for di Constantinopel pa Paris.	Tabata na e momentu aki cu e transferencia di e titulo di Kapital di Moda for di Constantinopel pa Paris a tuma lugar.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nPapiamento:'}]	Estilo gótiko a bira hopi popular den e periodo entre siglo 10 – 11 i siglo 14.	Estilo gótico a alcanza su punto máximo den e periodo entre e siglo 10 - 11 i e siglo 14.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nPapiamento:'}]	Esfuersonan pa buska e sitio di e aksidente ta haña nan mes konfrontá ku mal tempu i mal tereno.	Esfuersonan pa buska e sitio di krahamento ta enfrentando mal tempo y tereno duru.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nPapiamento:'}]	Sin embargo, dor di e komunikashon lento di e kanalnan, e moda den wèst ta kana ku 25 pa 30 aña atras.	Sinembargo, pa motibu di e kanalnan di komunikashon lento, e estilonan na oeste por keda patras pa 25 te 30 aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nPapiamento:'}]	Na final di Edat Media wèst Oropa a kuminsá desaroyá su mes estilo. Un di e desaroyonan mas grandi di e tempu tabata un resultado di e krusadanan ku hopi hende a kuminsá usa boton pa konopá paña.	pa fin di Edad Media Europa occidental a principia desaroyá nan propio estil. un di e desaroyonan mas grandi di e tempu tabata cu como resultado di e cruzadanonan hende a cuminza usa boto pa traha abrigonan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nPapiamento:'}]	E organisashon médiko Mangola, Medecines Sans Frontieres i World Health Organisation ta bisa ku esaki ta un di e pió brotenan registrá den e pais.	E organisashon mediko Mangola, Medecines Sans Frontieres i Organisashon Mundial di Salu ta bisa ku esaki ta e peor brote registra den e pais.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nPapiamento:'}]	Agrikultura outosufisiente ta un sistema simpel, hopi biaha orgániko, ku ta usá simia nativo ku a keda wardá di e ekosistema pa kombiná ku rotashon di kosecha i otro téknika relativamente simpel pa maksimalisá produkshon.	Agricultura di subsistencia ta un sistema simpel, hopi biaha organico, usando simiente salba nativo di ecoregion kombiná ku rotashon di kultivo òf otro téknikanan relativamente simpel pa maksimisá rendemento.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nPapiamento:'}]	Histórikamente mayoria di agrikultor tabata praktiká agrikultura outosufisiente i esaki ta e kaso ainda na hopi pais den desaroyo.	Historicamente mayoria di agricultor tabata ocupa cu agricultura pa subsistencia y esaki ainda ta e caso den hopi paisnan den desaroyo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nPapiamento:'}]	Supkulturanan ta trese individuonan huntu ku e mesun pensamentu ku ta sinti nan mes neglishá dor di e standartnan di sosiedat i ta permití nan pa desaroyá un sentido di identidat.	Subkulturanan ta hinka huntu individuonan ku ta pensa ku nan ta keda neglishá pa e normanan sosial i ta permiti nan pa desaroya un sentido di identidat.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nPapiamento:'}]"	Bosero di Medecines Sans Frontiere, Richard Veerman a bisa: “Angola ta riba ruta pa su brote di mas pió i e situashon ta keda hopi malu na Angola,” el a bisa.	"Portavoz di Medecines Sans Frontiere Richard Veerman a bisa: ""Angola ta bai pa su peor brote di tur tempu i e situashon ta keda hopi malo na Angola,"" el a bisa."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nPapiamento:'}]	E kalidatnan ku ta determiná un supkultura komo distinto por ta lingwístiko, estétiko, religioso, polítiko, seksual, geográfiko, òf un kombinashon di faktornan.	E kualidatnan ku ta determina un subkultura manera distinto por ta linguístiko, estétiko, religioso, polítiko, seksual, geográfiko, òf un kombinashon di faktornan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nPapiamento:'}]	Miembronan di un supkultura hopi biaha ta mustra nan miembresia dor di un forma distintivo i simbóliko di uso di estilo, ku ta inkluí modanan, kustumbernan i argó.	Miembronan di un subkultura spesialmente ta senjalá nan membro di un forma distintivo i simbóliko di uso di estilo, ku ta inkluí moda, manera di komportá, i argot.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nPapiamento:""}]"	E weganan a kuminsa 10:00am ku bon wer, i apesar di poko awaseru mainta lokual a seka lihé, tabata un dia perfekto pa 7´s rugby.	E weganan a cuminza na 10:00am ku bon tempu i apart for di un lomba di mainta ku a kai awor awor, tabata un dia perfekto pa rugby di 7.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nPapiamento:'}]"	E tipo di muchanan akí nos ta yama “brabu” òf salbahe. Algun mucha brabu tabata será na kas pa hende (generalmente nan mes mayornan); den algun di e kasonan e abandono di mucha akí tabata pa motibu di rechaso di e mayornan pa motibu di un yu su limitashon severo intelektual òf físiko.	"Tin muchanan manera esaki cu ta wordo yama ""feral"" of wild. Algun mucha feral a wordo teni den custodia di hende (generalmente nan mes mayornan); den algun caso e abandono di e mucha aki tabata debi na e rechazo di e mayornan pa e deficiencia intelectual of fisico severo di e mucha."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nPapiamento:'}]	Muchanan brabu por a eksperensiá abuso di mucha severo òf trouma promé ku nan a wòrdu bandoná òf ku nan a hui.	Muchanan salvaje por a eksperensia abusu severo di mucha of trauma prome cu nan a wordo abandoná of corre bai.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nPapiamento:'}]	E tim di Sur Afrika ku alto rango den e torneo a kuminsá bon ora nan a gana fásil 26 – 00 kontra Zambia ku ta di 5 rango.	E torneo di top semilla Suid-Afrika a cuminza bon ora nan a gana komodamente 26 - 00 kontra di 5ta semilla Zambia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nPapiamento:'}]	Ora ku nan tabata kriá kompletamente pa animalnan no humano, e muchanan brabu ta ekshibí formanan di kondukta (denter di limitashonnan físiko) kasi kompletamente manera esunnan di e bestianan partikular ku a kria nan, manera nan miedu òf indiferensia pa hende humano.	Ora kompleto kria pa animalnan no-humano, e mucha feral ta mustra comportamentunan (den limitenan fisiko) casi kompleto manera esnan di e animal di kuido partiular, manera su miedo of indiferensia pa hende.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nPapiamento:'}]	Miéntras ku siñamentu basá riba proyekto lo mester hasi siñamentu mas fásil i mas interesante, scaffolding ta bai un paso mas leu.	Mientras e forma di traha proyectonan ta hasi sinja mas facil y interesante, scaffolding ta bai un paso mas leu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nPapiamento:'}]	Mustrando slòns den e wega kontra di nan rumannan di sùit, Sur Áfrika sinembargo a mehorá gradualmente segun e torneo a kontinuá.	Buskando definitivamente kòrki den e wega kontra nan sòrnan zuid, Sud Afrika sinembargo mehorá stòrpidamente segun e torneo a avansá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nPapiamento:'}]	Scaffolding por ta tantu virtual komo real, ku otro palabra, un dosente ta un tipo di apoyo pero e hòmber chikitu di paperclip den Microsoft Office tambe ta.	Scaffolds por ta tanto virtual como real, en otro palabra, un maestro ta un forma di scaffold pero asina tambe e homber di speldor di papel chikito den Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nPapiamento:'}]	Scaffolding virtual ta internalisá den e software i tin e meta pa kuestioná, motivá, i splika e proseduranan ku lo por ta presente komo un reto pa e studiante aktua riba su mes.	Virtual Scaffolds ta internalisá den e software y nan ta destiná pa pone pregunta, impulsá, y splica prosedimentonan cu por a ta dificil pa e studiante manehá so.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nPapiamento:'}]	Ta pone muchanan den famia di kriansa pa un variedat grandi di motibu ku ta varia di negligensia, pa abuso, i asta chantahe.	Muchanan ta poni den Cuido Temporal pa motibonan hopi variá cu ta bai for di negleshimento, abuso, y hasta extorsion.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nPapiamento:'}]	Nan bon defensa, abilidat di man ku bala i nan trabou exselente den tim a diferensia nan fo´i otronan i tabata klá ku esaki tabata e tim pa derotá.	E defensa discipliná, habilidatnan di maneho di bala i trabou di ekipo ekselente di nan a hasi nan sobresalí i tabata kla ku esaki tabata e tim pa bati.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nPapiamento:'}]	Nos ta ripará ku e sistema di famia di kriansa ta un zona seif pa e muchanan akí.	Nos ta percepta e Sistema di Cuido Temporal pa Muchanan pa ta un zona di seguridad pa e muchanan aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nPapiamento:'}]	Nos sistema di famia di kriansa ta suponé di duna hogar seif, hende ku ta kuida e muchanan ku amor, edukashon stabil, i kuido médiko konfiabel.	Nos sistema di kuido temporal ta suponé pa duna kasnan sigur, kuidadónan ku ta stima, edukashon estabel, i kuido di salú konfiable.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nPapiamento:'}]	Outoridatnan di e siudat Amsterdam i e Museo Anne Frank a deklará ku e palu ta kontaminá ku un beskein i ta forma un peliger pa e salubridat públiko segun nan ta argumentá ku tin peliger inminente di basha abou.	Ofisialnan pa e siudat di Amsterdam y e Museo di Anne Frank ta bisa cu e mata ta infektá ku un fungo y ta pone un peliger pa salú públiko mientras nan ta argumentá ku e tabata den peliger inminente di kai.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nPapiamento:'}]	Internet ta kombiná elementonan di tantu komunikashon di masa komo komunikashon interpersonal.	E Internet ta kombina elementonan di komunikashon masivo i interpersonal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nPapiamento:'}]	E karakterístikanan distinto di Internet ta kondusí na dimenshonnan adishonal den término di enfoke di uso i gratifikashon.	E karakterístikanan distinto di Internet ta yeva na dimenshonnan adishonal den términos di e enfoke di usonan y gratifikashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nPapiamento:'}]	El a wòrdu di skèdjel pa wòrdu di kap riba djamars, pero el a wòrdu salbá despues di un huisio di emergensia di korte.	E tabata planeá pa kòrtá riba djamars, pero a salbá despues di un desishon di korte di emergensia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nPapiamento:'}]	“Embolbimentu personal” i “relashon kontinuo” tambe ta aspektonan di motivashon nobo ku Eighmey i McCord (1998) a identifiká na momentu ku nan a investigá reakshon di oudiensia riba wèpsaitnan.	"""Participashon personal"" y ""relashonan kontinuo"" tambe a ser identifiká komo aspektonan nobo di motivashon pa Eighmey y McCord (1998) ora nan a investiga reakshon di audensia na websaithnan."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nPapiamento:'}]	E uso di grabashon di video a trese deskubrimentu importante den e interpretashon di ekspreshonnan mikro, movementunan di kara ku por dura un par di milisekònde.	E uso di grabashon di video a conduci na descubrimentonan importante den interpretashon di mikro-expreshon, movimentonan di cara cu ta dura algun mili-segundo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nPapiamento:'}]	Partikularmente, ta afirmá ku bo por detektá si un persona ta gaña dor di interpretá ekspreshonnan mikro korektamente.	En partiular, ta alega cu un por detecta si un persona ta bisa mentira door di interpreta micro-expresionnan corectamente.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nPapiamento:'}]"	Tur e entradanan di e kueba, ku ta yamá “The Seven Sisters“, ta por lo ménos 100 pa 250 mèter (328 pa 820 pia) di diameter.	"Tur entrada di kueba, cu a haya nomber ""E Siete Hermananan"", ta por lo menos 100 te 250 meter (328 te 820 pia) den diametro."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nPapiamento:'}]	E ta asta sugerí ku e tipo di abilidatnan manera interpretá kondukta humano lo por wòrdu kompartí ku bestia manera kachó doméstiko.	El mes ta sugeri cu habilidadnan asina pa interpreta comportamento humano por ta compartí tambe pa animalnan manera perro domestico.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nPapiamento:'}]	Investigashon di siglo binti a mustra ku tin dos grupo di variashon genétiko: skondí i ekspresá.	Siglo binti di investigacion a mustra cu tin dos grupo di variacion genetico: escondi y manifesta.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nPapiamento:'}]	Imágennan infrakòrá ta mustra ku e variashon di temperatura di anochi pa dia ta indiká ku nan ta aparentemente kueba.	Imagenan infrarojo ta munstra cu e variacionnan di temperatura for di anochi pa dia ta munstra cu nan ta posiblemente cuebanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nPapiamento:'}]	Segregashon i rekombinashon ta move variashon bai i bin entre e dos gruponan ku kada generashon.	Segregashon i rekombinashon ta meskla variashon bek i dilanti entre e dos grupo ku kada generashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nPapiamento:'}]	Riba sabana, ta difísil pa un primate ku un sistema digestivo manera esun di hende satisfasé su nesesidatnan di aminoásido for di e fuentenan di mata optenibel.	For di sabana, ta difisil pa un primate ku un sistema dijestivo manera di hende pa satisface su rekisitonan di amino-asido for di resursonan di plante disponibel.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nPapiamento:'}]"	Nan ta mas friu ku e superfisie rondó di nan den dia i mas kayente anochi.	E nan ta mas fresku ku e superficie rondó den dia i mas cali na anochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nPapiamento:'}]	E rekurso vegetal di mas fásilmente aksesibel lo tabata e proteinanan aksesibel den blachinan i bonchi, pero esaki ta difísil pa e primatenan manera nos pa por digerí sin ku nan ta kushiná.	E recursonan di plante mas facilmente alcanzabel lo tabata e proteinanan alcanzabel den bladnan y leguminan, pero esakinan ta dificil pa primatnan manera nos pa digeri menos cu nan ta wordu cociná.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nPapiamento:'}]	Na kontraste, komestibelnan di animal (vruminga, komehein, webu) no ta solamente fásil pa digerí, pero nan ta duna proteina di bon kalidat ku tin tur e aminoásidonan esensial aden.	Na kontrario, komida di animal (murmuy, termita, webo) no solamente ta facil pa digeri, pero nan ta duna proteina di kantidat haltu ku ta kontene tur e aminoasido esensialnan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nPapiamento:'}]"	“Nan komportashon térmiko no ta mesun stabil ku kuebanan grandi riba Tera ku hopi biaha ta mantené un temperatura konstante, pero e ta konsistente si nan ta buraku grandi den tera,” Glen Cushing di United States Geological Survey (USGS) Astrogeology Team i di Northern Arizona University ku ta situá na Flagstaff, Arizona, a bisa.	"E comportamento termal di nan no ta asina estables manera e grotunan grandi riba tera cu hopi biaha ta mantene un temperatura mas o menos constante, pero ta consistente cu nan ta buracanan hundo den tera,"" a bisa Glen Cushing di United States Geological Survey (USGS) Astrogeology Team y di Northern Arizona University cu ta situá na Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nPapiamento:'}]	Interupshon di soño ta e proseso di lanta intenshonalmente durante bo periodo di soño normal i pega soño bèk den tempu kòrtiku despues (10-60 minüt).	Interrupshon di sùñu ta e proseso di despertá intensionalmente durante bo periodo di sùñu normal i pone den sùñu un rato despues (10-60 minüt).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nPapiamento:'}]	Por hasi esaki fásilmente dor di hasi uso di un wèker relativamente ketu pa trese bo bèk na konosementu sin lanta bo kompletamente for di soño.	Esaki por wordu hasi facilmente pa medio di usa un wekker relativamente calmo pa trese bo na consiensia sin despertabo completamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nPapiamento:'}]	Si bo haña ku bo ta pone bo wèker di nobo den bo soño, bo por pone e wèker na otro banda di e kamber, esei ta obligá bo di baha for di kama pa bo por pagué.	Si bo ta hanja bo mes reseteando e orlo den bo sonjo, bo por pone'le na otro banda di e kamber, obligando bo pa sali for di cama pa apaga'le.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nPapiamento:'}]	Na Fransia, votashon ta tradishonalmente un eksperensia di teknologia abou: votadónan ta isolá nan mes den un hòki, ta pone un papel ku ta imprimí kaba ku nan indikashon di kandidato di eskoho den un ènvelòp.	Na Fransia, vota tradicionalmente ta un eksperensia di teknologia baha: votantenan ta aisla nan mes den un kabina, pone un papel pre-imprimi indikando nan kandidato di preferensia den un sobrante.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nPapiamento:'}]	E kantidat di pas interno ku un persona ta poseé ta korelá kontrali na e kantidat di tenshon den su kurpa i alma.	E cantidad di paz interior cu un persona tin ta korelaciona di manera opuesto cu e cantidad di tension den su cuerpo y spirito.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nPapiamento:'}]	Mas abou e tenshon ta, mas positivo e forsa di bida ta presentá. Kada persona tin e potensial di haña pas i satisfakshon apsoluto.	Kuantu mas abou e tenshon, kuantu mas positivo e fuersa di bida presente. Kada persona tin e potensial pa haya pás absoluto i kontentura.
