messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nTurkish:'}]	Yirminci yüzyılda gerçekleştirilen araştırmalar, iki farklı genetik varyasyon havuzu olduğunu göstermiştir: gizli ve dışa vurulan	Yirminci yüzyıl araştırmaları, genetik çeşitliliğin iki havuzu olduğunu göstermiştir: gizli ve açığa çıkan.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nTurkish:'}]	Kızılötesi görüntüler, gece ile gündüz arasındaki sıcaklık değişimlerinin bunların mağara olabileceğini gösterdiğini göstermektedir.	Kızılötesi görüntüler, gece ve gündüzden kaynaklanan sıcaklık değişimlerinin muhtemelen mağaralar olduğunu göstermektedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nTurkish:'}]	Her nesilde, iki havuz arasındaki ayrım ve yeniden birleşim varyasyonu ileri geri karıştırır.	Ayrışma ve rekombinasyon, her nesilde iki havuz arasında varyasyonu karıştırır ve geriye doğru hareket ettirir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nTurkish:'}]	Savanada, insanlarınkine benzer bir sindirim sistemi olan bir primatın amino asit gereksinimlerini mevcut bitki kaynaklarıyla karşılaması güçtür.	Savanda, insanların sindirim sistemine benzer bir sindirim sistemine sahip bir primatin, mevcut bitki kaynaklarından amino asit ihtiyaçlarını karşılamak zordur.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nTurkish:'}]"	"Onlar, gündüzleri etrafındaki yüzeyden daha serindir ve geceleri daha sıcaktır."""	Gündüz çevresel yüzeyden daha serindirler ve gece daha sıcaktırlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nTurkish:'}]	Ulaşılması en kolay olan bitki kaynakları, yapraklardan ve baklagillerden elde edilen proteinler olabilirdi, ancak bitkilerin bizim gibi primatlar tarafından pişirilmeden sindirilmesi pek mümkün değildir.	En kolay ulaşılabilir bitki kaynakları, yapraklarda ve baklagillerde bulunan proteinler olurdu, ancak bunlar pişirilmedikçe bizim gibi primatların sindirmesi zordur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nTurkish:'}]	Bunun aksine, hayvan yiyecekleri (karıncalar, termitler, yumurtalar) yalnızca kolay sindirilebilir olmakla kalmaz, aynı zamanda tüm önemli aminoasitleri içieren yüksek miktarda protein sağlar.	Buna karşın, hayvan gıdaları (karınca, termit, yumurta) sadece kolay sindirilebilir değildir, aynı zamanda tüm esansiyel amino asitleri içeren yüksek miktarda protein sağlar.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nTurkish:'}]"	"Amerika Birleşik Devletleri Jeolojik Araştırmalar (USGS) Astrojeoloji Ekibi ve Flagstaff, Arizona'da yer alan Kuzey Arizona Üniversitesi'ne bağlı Glen Cushing, onların ısıl davranışları, Dünya üzerinde genelde oldukça değişmez bir sıcaklığı koruyan büyük mağaralar kadar değişmez değiller, fakat bunlar yerdeki derin delikler ile tutarlı"" dedi"	"""Arizona'da Flagstaff'da bulunan Amerika Birleşik Devletleri Jeoloji Araştırma Kurumu (USGS) Astrojeoloji Ekibi ve Kuzey Arizona Üniversitesi'nden Glen Cushing, ""Termal davranışları, genellikle oldukça sabit bir sıcaklık koruyan büyük mağaralar gibi istikrarlı değil, ancak bunların yerin derinliklerindeki derin çukurlar olduğuyla uyumlu"" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nTurkish:'}]	Uyku kesintisi, normal uyku sırasında bilinçli olarak uyanma ve kısa bir süre sonra (10-60 dakika kadar) tekrar uykuya dalma sürecidir.	Uyku kesintisi, normal uyku sürenizde kasıtlı olarak uyanma ve kısa bir süre sonra tekrar uyuma sürecidir (10-60 dakika).
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nTurkish:'}]	Bu, sizi uykunuzdan tamamen uyandırmadan sadece bilincinizi açık hale getirmek için göreceli olarak daha sessiz bir çalar saat kullanılarak kolay bir şekilde yapılabilir.	Bu, sizi tamamen uyandırmadan bilincinize getirmek için nispeten sessiz bir alarm saati kullanarak kolayca yapılabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nTurkish:'}]	Eğer kendinizi uykunuzda alarmı tekrar kurarken bulursanız, saati odanın diğer tarafına yerleştirilebilirsiniz, bu sizi alarmı kapatmak için yataktan kalkmanıza zorlar.	Eğer uyurken saatini sıfırlamak zorunda kalıyorsanız, onu odanın diğer tarafına yerleştirebilirsiniz, böylece kalkıp kapatmak için yataktan çıkmanız gerekecektir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nTurkish:'}]	Fransa'da oy verme geleneksel olarak bir düşük teknoloji deneyimidir: seçmenler bir kabinde yalnız kalırlar. Seçtikleri adayı gösteren önceden basılmış bir kağıt parçasını bir zarfa koyarlar.	Fransa'da, oy verme geleneksel olarak düşük teknoloji deneyimi olmuştur: seçmenler kendilerini bir kabinde izole eder, tercih ettikleri adayı gösteren önceden basılmış bir kağıdı bir zarfa koyarlar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nTurkish:'}]	Bir kişinin sahip olduğu iç huzur, bedenindeki ve ruhundaki gerginliğin miktarıyla ters bir şekilde ilişkilidir.	Bir kişinin iç huzur miktarı, beden ve ruhundaki gerilim miktarıyla ters orantılıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nTurkish:'}]	Gerilim ne kadar az olursa, mevcut yaşam gücü de o kadar pozitif olur. Her insanın mutlak huzur ve memnuniyeti bulma potansiyeli vardır.	Gerginlik ne kadar az ise, yaşam gücü o kadar pozitiftir. Her insan mutlak huzur ve memnuniyeti bulma potansiyeline sahiptir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nTurkish:""}]"	Yetkililerin seçmenin hüviyetini onaylamasının akabinde seçmen zarfı sandığa atar ve seçmen listesini imzalar.	Yetkililer seçmenin kimliğini doğruladıktan sonra, seçmen zarfı oy sandığına atar ve oy pusulası listesine imza atar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nTurkish:'}]	Tibet Budizmi, Buda'nın öğretilerine dayanan, ancak mahayana sevgi yolu ile ve Hint Yogasından alınan birçok teknikle genişletilen bir öğretidir.	Tibet Budizmi, Budha'nın öğretilerine dayanır, ancak sevgi yolundan ve Hint Yoga'sından birçok teknikle genişletilmiştir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nTurkish:'}]	Prensip anlamında Tibet Budizmi çok basittir. Kundalini Yoga, meditasyon ve her şeyi kucaklayan bir sevgi patikasından oluşur.	İlkelerine göre Tibet Budizmi çok basittir. Kundalini Yoga, meditasyon ve kapsayıcı sevgi yolundan oluşur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nTurkish:'}]	Fransız seçim kanunu, işlemleri oldukça sıkı bir biçimde düzenlemektedir.	Fransız seçim yasası oldukça sıkı bir şekilde işlemleri düzenler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nTurkish:'}]	Tibet meditasyonunun merkezi Tanrı Yogası'dır. Çeşitli tanrıların görselleştirilmesiyle enerji kanalları temizlenir, çakralar aktif hale getirilir ve aydınlanma bilinci oluşturulur.	Tibet meditasyonunun merkezi Tanrı Yoga'dır. Çeşitli tanrıların görselleştirilmesiyle enerji kanalları temizlenir, çakra'lar aktive edilir ve aydınlanma bilinci oluşturulur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nTurkish:'}]	Almanya, 2. Dünya Savaşı'nda ortak düşmandı ve bu da SSCB ile ABD arasında işbirliğine sebep oldu. Savaşın sonunda sistem, süreç ve kültür çatışmaları ülkelerin aralarını açtı.	Almanya, II. Dünya Savaşı'nda ortak bir düşman oldu ve bu da SSCB ve ABD arasında işbirliğine yol açtı. Savaşın sonuyla birlikte sistem, süreç ve kültür çatışmaları ülkelerin arasının açılmasına neden oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nTurkish:'}]	Savaş sona erdikten sonra iki yıl geçmesiyle birlikte, eski müttefikler artık düşmandı ve Soğuk Savaş başladı.	Savaşın sonundan iki yıl sonra, eski müttefikler artık düşman olmuştu ve Soğuk Savaş başladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nTurkish:'}]	Oy sandıkları 1988'den beri şeffaftır. Böylece seçmenler ve gözlemciler, oylama başlangıcında oy sandıkları içinde hiçbir zarfın olmadığını ve sandıklara, usulüne uygun sayılan ve onaylı seçmenlerin attığı zarflar dışında herhangi bir zarf eklenmediğini teyit edebilmektedir.	1988'den beri, seçmenlerin ve gözlemcilerin oylamanın başında hiç zarf olmadığını ve sadece sayılan ve yetkilendirilmiş seçmenlerin zarflarının dışında hiç zarf eklenmediğini gözlemleyebilmeleri için oy sandıkları şeffaf olmalıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nTurkish:'}]	17 Eylül 1939'da Polonya savunması çoktan dağılmıştı ve tek ümit Romanya köprübaşı boyunca geri çekilip yeniden örgütlenmekti.	17 Eylül 1939'a gelindiğinde, Polonya savunması zaten çökmüştü ve tek umut geri çekilmek ve Romanya köprübaşı boyunca yeniden düzenlemekti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nTurkish:""}]"	Ancak Sovyetler Birliği Kızıl Ordusu'ndan 800.000'den fazla askerin Riga Barış Antlaşması, Sovyet-Polonya Saldırmazlık Paktı ve hem ikili hem de çok taraflı diğer uluslararası anlaşmaları ihlal ederek Polonya'nın doğu bölgelerini işgal ettikten sonra Beyaz Rusya ve Ukrayna cephelerine girmesi ve bu cepheleri açmasıyla bu planlar neredeyse bir gecede geçerliliğini yitirmiş hale geldi.	Ancak, bu planlar neredeyse bir gecede geçersiz hale getirildi, çünkü Sovyetler Birliği Kızıl Ordu'sundan 800.000'den fazla asker, Riga Barış Antlaşması, Sovyet-Polonya Tarafsızlık Paktı ve diğer ikili ve çok taraflı uluslararası antlaşmaları ihlal ederek Polonya'nın doğu bölgelerini işgal ettikten sonra Belarus ve Ukrayna cephelerini oluşturdu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nTurkish:'}]	Adaylar sürecin her aşamasına tanıklık etmeleri için temsilciler gönderebilir. Akşam, oylar belli prosedürler takip edilerek yoğun gözlem altında gönüllüler tarafından sayılır.	Adaylar sürecin her aşamasını gözlemlemek için temsilciler gönderebilirler. Akşamları, oylar gönüllüler tarafından yoğun denetim altında belirli prosedürlere uygun olarak sayılır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nTurkish:""}]"	Donanmaların görevi geleneksel olarak bir yandan ülkenizin, halkınızı ve mallarınızı taşıma kabiliyetini korumak, bir yandan da düşmanın halkını ve mallarını taşıma kabiliyetine müdahale etmesini sağlamak olagelmiştir.	Donanmaların görevi geleneksel olarak ülkenizin insanlarını ve mallarını hareket ettirme yeteneğini sağlamak, aynı zamanda düşmanınızın insanlarını ve mallarını hareket ettirme yeteneğine müdahale etmektir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nTurkish:'}]	Bunun en kayda değer güncel örneklerinden bir tanesi, İkinci Dünya Savaşı'nın Kuzey Atlantik cephesiydi. Amerikalılar, Britanya'ya yardım götürmek amacıyla Atlantik Okyanusu üstünden asker ve teçhizat nakletmeye çalışıyorlardı.	Bu, II. Dünya Savaşı'nın Kuzey Atlantik kampanyasının en dikkate değer yakın örneklerinden biriydi. Amerikalılar, İngiltere'ye yardım etmek için erkek ve malzemeleri Atlantik Okyanusu üzerinden taşımaya çalışıyorlardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nTurkish:'}]	Daha önce maliyet tasarrufu ve işlevsellik faktörleri için dünya çapında piyasaya sürülen ASUS Eee PC, 2007 Taipei BT Ayında sıcak bir gündem maddesi haline geldi.	ASUS Eee PC, maliyet tasarrufu ve işlevsellik faktörleri için dünya çapında önceden piyasaya sürülen, 2007 Taipei IT Month'ta sıcak bir konu haline geldi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nTurkish:'}]	Müttefikler başarısız olsaydı, Almanya büyük olasılıkla Avrupa'nın geri kalanı gibi İngiltere'yi de ele geçirebilirdi.	Müttefikler başarısız olsaydı, Almanya muhtemelen Avrupa'nın geri kalanını olduğu gibi Britanya'yı da fethedebilirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nTurkish:'}]	Keçilerin ilk kez yaklaşık 10.000 yıl önce İran'ın Zagros Dağları'nda evcilleştirildikleri tahmin edilmektedir.	Keçilerin yaklaşık 10.000 yıl önce İran'ın Zagros Dağları'nda evcilleştirildiği görünüyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nTurkish:'}]	Antik kültürler ve kabileler süte, yüne, ete ve posta kolay erişim için onları beslemeye başladı.	Eski kültürler ve kabileler, süt, saç, et ve derilere kolay erişim için onları tutmaya başladılar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nTurkish:'}]	Ancak dizüstü bilgisayar tüketici pazarı Çin Halk Cumhuriyeti Yuan İdaresi, ASUS’a Tayvan Sürdürülebilirlik Ödülü verdikten sonra radikal bir değişim ve çeşitlilik sürecine girecektir.	Ancak ASUS, Çin Cumhuriyeti Yürütme Yuanı tarafından 2007 Taiwan Sürdürülebilirlik Ödülü'ne layık görüldükten sonra dizüstü bilgisayar tüketici pazarı köklü bir şekilde çeşitlenecek ve değişecektir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nTurkish:'}]	Vagon yolları İngiltere'de ancak 16. yüzyılda yapılabildi.	Vagon yolları, İngiltere'de 16. yüzyıldan itibaren inşa edildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nTurkish:'}]	Vagon yolları sadece paralel tahta kalaslardan oluşsa da, onları çeken atların o günün biraz daha bozuk yollarına göre daha yüksek hızlara ulaşmalarına ve daha büyük yükleri çekmelerine imkan vermiştir.	Vagon yolları sadece paralel ahşap tahtalardan oluşsa da, onları çeken atların günün hafifçe daha pürüzlü yollarında daha yüksek hızlara ulaşmalarını ve daha büyük yükleri çekmelerini sağladı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nTurkish:'}]"	"İstasyonun web sitesi gösteriyi ""yeni ve çirkin bir bilgisayar kurdu tarzıyla eski okul radyo tiyatrosu!"" olarak tanımlıyor."	"İstasyonun web sitesi, programı ""yeni ve çılgınca geek tarzında eski okul radyo tiyatrosu"" olarak tanımlıyor!"
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nTurkish:'}]	Bu yaygın bir uygulama haline geldi, ancak demir vagonların ahşap tekerleklerinde daha fazla aşınmaya neden oldu.	Bu yaygın bir uygulama haline geldi, ancak demir, arabaların ahşap tekerleklerine daha fazla aşınma yaptı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nTurkish:'}]	Sonuç olarak, ağaçtan yapılmış tekerleklerin yerini demir tekerlekler aldı. 1767'de, tamamen demirden yapılma ilk raylar kullanıma sokuldu.	Sonunda, ahşap tekerlekler demir tekerleklerle değiştirildi. 1767 yılında, ilk tam demir raylar tanıtıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nTurkish:'}]	Şov, başlangıçta sadece, konuşma radyosuna odaklanan ve uzun süredir yayına devam eden bir internet radyo sitesi olan TogiNet Radio'da yayınlandı.	Başlangıç günlerinde, şov sadece uzun süredir devam eden internet radyo sitesi TogiNet Radio'da yer aldı, konuşma radyosuna odaklanan bir site.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nTurkish:'}]	Bir önceki nesli Australopithecus, normal şekilde iki ayak üzerinde yürüyemiyordu.	Ataları olan Australopithecuslar düzenli olarak dik yürümezdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nTurkish:'}]	İki ayağın kullanılmaya başladığı dönemler 4,2-3,9 milyon yıl öncesine ait Australopitek fosillerinde görülür. Buna rağmen Sahelanthropus yedi milyon yıl önce iki ayak üzerinde yürümüş olabilir.	Bipedal özelleşmeler, 4.2-3.9 milyon yıl öncesine ait Australopithecus fosillerinde bulunur, ancak Sahelanthropus'un yedi milyon yıl öncesinde bile iki ayak üzerinde yürümüş olabileceği düşünülmektedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nTurkish:'}]	2015'in sonlarında TogiNet, bir yan istasyon olarak AstroNet Radio'yu kurdu.	2015 yılının sonlarında, TogiNet AstroNet Radyo'yu bir yan kuruluş olarak kurdu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nTurkish:'}]	Bu çoğu durumda semptomatik tedavi gibidir. Ancak, sadece geçici bir çözüm istemiyorsak o zaman sorunların kökenini bulmalı ve onları etkisizleştirmeliyiz.	Bu, birçok durumda semptomatik tedaviye benzer. Ancak, sadece geçici bir çözüm istemiyorsak, sorunların kökünü bulmalı ve etkisiz hale getirmeliyiz.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nTurkish:""}]"	İnsanoğlunun bilimsel ve teknolojik ilerlemeleri nedeniyle dünyanın çok değiştiği, sorunların aşırı nüfus ve insanlığın savurgan yaşam tarzı nedeniyle sorunların daha da büyük hale geldiği yeterince açıktır.	Dünya, insanlığın bilimsel ve teknolojik ilerlemeleri nedeniyle oldukça değiştiği açıkça ortadadır ve aşırı nüfus ve insanlığın savurgan yaşam tarzı nedeniyle sorunlar daha da büyümüştür.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nTurkish:'}]	4 Temmuz'da Kongre'deki kabulünden sonra, Kongre Başkanı John Hancock ve Katip Charles Thomson tarafından imzalanan el yazması bir taslak birkaç blok ötedeki John Dunlap'ın matbaa dükkanına gönderildi.	4 Temmuz'da Kongre tarafından kabul edildikten sonra, Kongre Başkanı John Hancock ve Sekreter Charles Thomson tarafından imzalanan el yazısı taslak, birkaç blok uzaklıktaki John Dunlap'ın matbaasına gönderildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nTurkish:'}]	Şov ilk başta Doğu Teksas'ın yerlisi olan amatör ses aktörlerini içeriyordu.	Gösteri başlangıçta Doğu Teksas'a yerli amatör seslendirme sanatçılarını içeriyordu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nTurkish:'}]	Belgenin ilk halka açık biçimde okunması John Nixon tarafından 8 Temmuz'da Bağımsızlık Salonu'nun bahçesinde gerçekleşti.	Belgenin ilk halka açık okuması, 8 Temmuz'da Bağımsızlık Salonu'nun avlusunda John Nixon tarafından yapıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nTurkish:'}]	Bu belgelereden bir tanesi 9 Temmuz tarihinde New York'ta emrinde bulunan askerlerine okuması için 6 Temmuz'da George Washington'a yollandı. Bir kopya ise 10 Ağustos tarihinde Londra'ya ulaştı.	6 Temmuz'da George Washington'a bir tane gönderildi ve 9 Temmuz'da New York'taki askerlerine okutuldu. Bir kopyası 10 Ağustos'ta Londra'ya ulaştı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nTurkish:""}]"	Bişkek sokaklarında güvenlik güçleri bulunmadığı için, geniş çaplı yağmanın gece boyunca devam ettiği bildirildi.	Bishkek'in sokaklarında güvenlik görevlileri bulunmadığı için, yaygın yağma iddialara göre gece boyunca devam etti.
